Temps [s];Marche [s/j];Amplitude [°]
12786;5.7;257
12788;5.9;257
12790;7.6;257
12792;5;255
12794;5.6;259
12796;6.6;256
12798;5.8;257
12800;5.6;259
12802;6.2;257
12804;7.3;258
12806;5.5;257
12808;6.3;258
12810;7.7;258
12812;5.2;255
12814;5.9;259
12816;7.3;256
12818;6.1;255
12820;5.6;257
12822;5.6;255
12824;6.2;256
12826;5.3;255
12828;5.9;255
12830;7.3;255
12832;4.1;253
12834;4.8;256
12836;6;254
12838;4.7;254
12840;4.8;257
12842;5.7;255
12844;6.7;257
12846;5;256
12848;5.8;257
12850;7.5;257
12852;4.8;255
12854;6;258
12856;7.6;255
12858;6.8;253
12860;5.7;254
12862;5.1;251
12864;5.2;253
12866;3.6;253
12868;5.6;253
12870;6.7;252
12872;4.2;250
12874;4.5;252
12876;5.5;251
12878;4.2;251
12880;3.6;253
12882;4.4;252
12884;5.6;254
12886;4;253
12888;4.8;254
12890;6.7;255
12892;4.2;253
12894;4.7;256
12896;5.9;254
12898;5.2;253
12900;5;256
12902;5.3;254
12904;6.2;256
12906;4.1;256
12908;6;256
12910;7.6;256
12912;5;254
12914;5.1;257
12916;6.7;255
12918;5.2;255
12920;5.1;257
12922;5.6;255
12924;6.6;257
12926;5;256
12928;5.7;256
12930;7.3;257
12932;5;254
12934;5.4;258
12936;6.9;255
12938;5.6;255
12940;5.6;257
12942;6.4;254
12944;6.7;255
12946;4.2;255
12948;4.7;256
12950;8;256
12952;5.5;253
12954;5.2;256
12956;6.6;254
12958;5;252
12960;4.4;255
12962;4.5;253
12964;5.7;255
12966;4.4;255
12968;5.4;256
12970;7.2;257
12972;4.8;254
12974;5.3;257
12976;6.7;256
12978;5.7;254
12980;5.5;257
12982;6.2;254
12984;7.2;255
12986;4.6;254
12988;5;255
12990;6.7;256
12992;4.8;254
12994;5.7;256
12996;6.5;254
12998;5.1;253
13000;4.6;256
13002;5.2;254
13004;6;256
13006;4.3;255
13008;5.1;256
13010;7.4;257
13012;5;253
13014;5.5;257
13016;6.8;255
13018;5.3;254
13020;5;257
13022;5.5;253
13024;6.9;255
13026;5;254
13028;5.3;254
13030;6.5;255
13032;3.6;253
13034;6.1;256
13036;6.8;253
13038;5.3;252
13040;4.6;254
13042;4.8;251
13044;5.7;253
13046;3.5;253
13048;4.2;254
13050;6.1;256
13052;4;254
13054;5.2;257
13056;6.5;256
13058;5.4;256
13060;5.4;259
13062;6.1;256
13064;7;258
13066;5.5;257
13068;6.2;257
13070;7.7;257
13072;4.9;254
13074;5.1;259
13076;7.1;257
13078;5.8;256
13080;5.3;258
13082;5.5;256
13084;6.7;258
13086;5;258
13088;5.5;259
13090;7.5;260
13092;5.3;258
13094;5.5;262
13096;7.7;261
13098;6.7;260
13100;6.3;262
13102;6.8;260
13104;7.8;261
13106;6.1;260
13108;6.7;259
13110;8.3;260
13112;6;257
13114;6;260
13116;6.6;258
13118;6.2;258
13120;6.1;260
13122;6.4;257
13124;7.2;258
13126;5.5;258
13128;5.8;259
13130;7.4;259
13132;5.2;257
13134;5.5;260
13136;6.8;259
13138;6;258
13140;5.8;260
13142;6.5;258
13144;7.2;260
13146;5.6;259
13148;6.1;259
13150;7.8;259
13152;6.2;257
13154;6.4;257
13156;7.3;256
13158;5.9;255
13160;6.2;256
13162;6.1;252
13164;6.3;253
13166;3.8;252
13168;4.2;252
13170;5.8;253
13172;3.2;251
13174;4;254
13176;5.5;252
13178;4.1;252
13180;4.3;254
13182;4.9;251
13184;6;252
13186;3.7;251
13188;4.3;251
13190;6.1;251
13192;4.1;248
13194;4.3;250
13196;5.4;248
13198;3.6;247
13200;2.9;250
13202;4.2;248
13204;5.9;249
13206;3.4;248
13208;3.5;249
13210;5.5;249
13212;2.7;247
13214;3.2;251
13216;4.4;250
13218;4;250
13220;4.2;253
13222;4.6;251
13224;5.3;252
13226;3.6;252
13228;4.4;252
13230;5.9;252
13232;4.7;249
13234;5.7;251
13236;6.2;247
13238;4.2;246
13240;2.7;249
13242;3.4;247
13244;5.2;249
13246;3;249
13248;3.4;250
13250;5.5;251
13252;2.9;249
13254;3.3;253
13256;4.7;252
13258;3.9;252
13260;3.7;256
13262;4.6;254
13264;6;256
13266;4.4;255
13268;5.4;256
13270;7.2;256
13272;4.4;253
13274;5.3;257
13276;7;253
13278;5.4;253
13280;4.6;255
13282;4.7;253
13284;5.9;254
13286;4.4;253
13288;4.9;253
13290;6.3;253
13292;3.8;251
13294;4;255
13296;5.4;254
13298;4.5;254
13300;4.8;257
13302;5.4;255
13304;6.5;256
13306;4.7;255
13308;5.7;256
13310;7.2;256
13312;4.6;254
13314;5.7;258
13316;6.9;255
13318;5.5;254
13320;4.9;256
13322;5.2;255
13324;6.4;256
13326;5.1;256
13328;6;256
13330;7.2;256
13332;4.5;254
13334;5.1;258
13336;6.4;256
13338;5.4;256
13340;5.5;259
13342;5.9;257
13344;6.8;258
13346;5;257
13348;5.6;258
13350;7.8;258
13352;5.2;256
13354;6;259
13356;7.3;257
13358;6.6;255
13360;6.1;257
13362;6;254
13364;5.9;256
13366;4.7;254
13368;6.1;256
13370;7.8;255
13372;4.5;252
13374;5.1;255
13376;5.9;253
13378;4.7;253
13380;4.2;256
13382;5;254
13384;6.2;256
13386;4.9;255
13388;5.5;255
13390;7.2;255
13392;4.6;253
13394;5.5;257
13396;6.5;254
13398;5.5;254
13400;5.6;255
13402;5.6;252
13404;6;254
13406;3.9;253
13408;5.7;254
13410;7;253
13412;4.4;253
13414;4.4;253
13416;5.4;251
13418;4.1;253
13420;3.5;254
13422;4.1;253
13424;5.5;255
13426;4;255
13428;4.9;256
13430;6.8;256
13432;4.6;255
13434;5.4;258
13436;6.5;257
13438;5.6;256
13440;5.5;259
13442;6.3;256
13444;7.3;258
13446;4.9;257
13448;5.3;258
13450;8;258
13452;5.9;255
13454;6;258
13456;7.1;255
13458;5.5;255
13460;5.5;257
13462;5.6;255
13464;6.4;257
13466;4.7;256
13468;5.5;257
13470;7.3;257
13472;5.1;255
13474;5.6;258
13476;7;257
13478;5.6;256
13480;5.6;258
13482;6.1;256
13484;7.4;257
13486;5.4;256
13488;5.4;256
13490;7.2;257
13492;5.1;255
13494;6;257
13496;6.9;254
13498;5.3;254
13500;4.9;256
13502;5.3;254
13504;6.5;256
13506;4.5;256
13508;5.3;257
13510;7.3;257
13512;4.8;255
13514;5.6;259
13516;6.8;257
13518;6;257
13520;5.8;259
13522;6.3;257
13524;7.4;258
13526;5.7;256
13528;6.2;257
13530;7.2;257
13532;5;255
13534;6.5;258
13536;7.3;255
13538;5.6;254
13540;5.2;256
13542;5.3;253
13544;6.2;255
13546;4;253
13548;5;256
13550;6.8;256
13552;4.7;254
13554;5.2;258
13556;6.6;256
13558;5.5;256
13560;5.3;258
13562;5.8;256
13564;7.1;257
13566;5.5;256
13568;6.4;256
13570;7.9;256
13572;4.9;254
13574;5.1;258
13576;6.7;256
13578;5.9;255
13580;5.3;257
13582;5.8;254
13584;6.4;256
13586;4.2;255
13588;5;257
13590;6.8;257
13592;5.2;255
13594;5.1;259
13596;6.3;258
13598;5.7;258
13600;5.6;260
13602;5.9;258
13604;6.9;260
13606;5.2;259
13608;6.1;260
13610;8.4;260
13612;5.8;257
13614;5.7;260
13616;6.7;258
13618;5.7;257
13620;5.6;261
13622;6.3;258
13624;7;259
13626;5.3;259
13628;5.7;260
13630;7.4;261
13632;5.2;259
13634;6.3;262
13636;7.4;260
13638;6.8;261
13640;6.6;263
13642;7;260
13644;7.6;261
13646;6;260
13648;6.5;261
13650;8.1;261
13652;6.2;258
13654;6.5;260
13656;7;259
13658;5.8;258
13660;6;260
13662;6.5;258
13664;7.1;259
13666;5;258
13668;5.3;259
13670;7.5;259
13672;5.1;258
13674;5.8;262
13676;7.2;260
13678;6.3;260
13680;5.9;262
13682;6.5;260
13684;7.6;262
13686;5.9;262
13688;6.5;262
13690;8.4;262
13692;6.4;260
13694;7;263
13696;7.9;258
13698;6.3;260
13700;6.2;262
13702;6.9;259
13704;8.2;260
13706;5.9;259
13708;6.2;260
13710;7.6;260
13712;5.1;259
13714;5.9;262
13716;7.2;260
13718;6.4;260
13720;6.2;263
13722;6.6;261
13724;7.8;262
13726;5.9;261
13728;6.7;262
13730;8.5;261
13732;6.2;259
13734;7.5;260
13736;8;257
13738;6.2;255
13740;5.3;258
13742;6.1;255
13744;7.1;256
13746;4.8;256
13748;5.6;256
13750;6.9;256
13752;4.4;254
13754;5.3;258
13756;6.3;257
13758;5.5;256
13760;5.5;260
13762;6;257
13764;7;259
13766;5.2;256
13768;6.1;259
13770;7.7;258
13772;5.3;257
13774;6.1;260
13776;7.7;257
13778;6;256
13780;5.2;259
13782;5.5;257
13784;6.9;259
13786;5.5;259
13788;5.9;259
13790;7.7;259
13792;5;257
13794;5.5;261
13796;6.7;260
13798;5.9;260
13800;5.9;262
13802;6.4;261
13804;7.7;261
13806;6.1;261
13808;6.6;261
13810;8.4;261
13812;5.7;259
13814;6.4;262
13816;7.7;260
13818;6.8;259
13820;6.2;261
13822;6.3;258
13824;7.3;260
13826;5.7;259
13828;6.5;259
13830;8;258
13832;5.3;256
13834;5.6;260
13836;6.7;258
13838;5.4;258
13840;5.1;260
13842;6;259
13844;7.1;260
13846;5.1;260
13848;6.1;260
13850;7.9;261
13852;5.6;259
13854;6.5;262
13856;7.7;260
13858;6.7;258
13860;5.8;260
13862;6.1;259
13864;6.5;261
13866;6.1;260
13868;6.7;260
13870;8.2;260
13872;5.7;257
13874;6.2;260
13876;7.2;257
13878;5.5;258
13880;5.8;260
13882;6.1;258
13884;7.3;260
13886;5.8;259
13888;6.6;260
13890;8.1;260
13892;5.8;256
13894;6.2;260
13896;7.1;258
13898;6.3;257
13900;6;259
13902;6.2;256
13904;7;257
13906;5.2;256
13908;5.8;257
13910;7.6;257
13912;4.9;255
13914;5.5;258
13916;6.4;256
13918;5.4;256
13920;4.8;259
13922;5.3;257
13924;6.8;259
13926;5.4;259
13928;6.2;259
13930;7.7;259
13932;5.4;257
13934;6;260
13936;7.1;259
13938;6.1;256
13940;6.3;260
13942;6.7;257
13944;7.5;258
13946;5.2;257
13948;5.6;258
13950;8.3;257
13952;5.5;255
13954;5.8;258
13956;6.8;255
13958;5.5;255
13960;4.9;258
13962;5.4;256
13964;6.3;258
13966;4.6;258
13968;5.6;260
13970;7.6;260
13972;5.5;258
13974;5.8;262
13976;7.1;260
13978;6.5;258
13980;6;262
13982;6.6;259
13984;8;261
13986;5.7;260
13988;6.2;261
13990;7.7;261
13992;6.3;259
13994;6.8;261
13996;7.5;259
13998;6.5;258
14000;6;260
14002;6.4;258
14004;7;259
14006;5.1;258
14008;6.1;258
14010;7.8;260
14012;5.5;258
14014;6.1;261
14016;7.3;259
14018;6.2;259
14020;5.7;262
14022;6.5;260
14024;7.8;261
14026;6.2;260
14028;6.4;260
14030;7.9;261
14032;5.4;259
14034;7.1;261
14036;8.1;258
14038;6.4;257
14040;5.6;259
14042;6;257
14044;7;258
14046;4.5;258
14048;5.7;259
14050;7.4;260
14052;5.6;258
14054;6.2;261
14056;7.6;259
14058;6.5;259
14060;6.3;261
14062;6.2;258
14064;7.5;259
14066;5.8;258
14068;6.7;257
14070;7.7;257
14072;5.1;254
14074;5.4;258
14076;7.3;256
14078;6.1;255
14080;5.6;256
14082;5.9;253
14084;6.5;254
14086;4.5;254
14088;4.8;255
14090;6.7;255
14092;4.4;252
14094;4.5;256
14096;6.2;254
14098;4.9;254
14100;4.5;257
14102;5.2;255
14104;6.6;257
14106;4.9;257
14108;5.7;257
14110;7.5;257
14112;4.9;255
14114;5.4;259
14116;6.6;257
14118;6.2;256
14120;5.9;258
14122;6.3;256
14124;6.9;257
14126;4.8;256
14128;5.4;257
14130;6.7;256
14132;4.8;257
14134;5.5;261
14136;7;259
14138;5.9;259
14140;5.8;262
14142;7;259
14144;7.2;261
14146;5.7;260
14148;6.6;261
14150;8.3;261
14152;6.1;259
14154;6.3;262
14156;7.3;260
14158;6.1;259
14160;6.1;262
14162;6.8;259
14164;7.6;261
14166;5.6;260
14168;5.9;261
14170;7.7;262
14172;5.6;260
14174;6;264
14176;7.6;262
14178;6.7;261
14180;6.5;264
14182;7.1;261
14184;7.9;263
14186;6.2;262
14188;6.9;263
14190;8.4;262
14192;6.6;260
14194;7;262
14196;7.9;260
14198;6.1;260
14200;5.9;262
14202;6.9;259
14204;8;260
14206;6;259
14208;6.1;260
14210;7.7;260
14212;5.2;258
14214;6;262
14216;7.2;261
14218;6.3;260
14220;6.1;263
14222;6.6;260
14224;7.9;262
14226;6.1;261
14228;6.5;261
14230;8.1;262
14232;6.1;259
14234;6.9;262
14236;7.8;259
14238;6.6;259
14240;6.3;261
14242;7.2;258
14244;8.2;258
14246;5.8;257
14248;6.1;257
14250;7.5;257
14252;4.9;255
14254;5.5;258
14256;6.7;256
14258;5.5;256
14260;5.5;259
14262;6.3;256
14264;7.1;257
14266;5.4;256
14268;5.7;257
14270;7.6;257
14272;5.1;254
14274;5.6;258
14276;7;255
14278;5.2;255
14280;4.8;258
14282;5.1;257
14284;6.9;259
14286;5.6;258
14288;6.1;258
14290;7.6;258
14292;5.5;256
14294;5.5;260
14296;6.7;258
14298;5.6;258
14300;5.9;260
14302;6.4;258
14304;7.5;260
14306;5.7;259
14308;6.3;260
14310;7.8;260
14312;5.3;258
14314;6.2;261
14316;7.2;259
14318;6.2;258
14320;6.1;259
14322;6.3;258
14324;6.8;259
14326;5.6;258
14328;6.1;258
14330;7.8;257
14332;4.8;255
14334;5.6;258
14336;6.3;257
14338;5.5;256
14340;5.1;259
14342;5.9;257
14344;6.8;258
14346;5.3;258
14348;5.6;259
14350;7.7;259
14352;5;257
14354;6;261
14356;7.1;258
14358;6.2;257
14360;6;259
14362;6.1;256
14364;6.7;259
14366;5.6;257
14368;6.5;257
14370;7.8;257
14372;5.3;255
14374;5.7;258
14376;6.7;255
14378;5.1;255
14380;5;258
14382;5.9;256
14384;6.6;257
14386;5;257
14388;5.6;258
14390;7.7;258
14392;5.2;256
14394;5.7;259
14396;6.6;257
14398;5.9;257
14400;5.3;259
14402;6;257
14404;6.6;259
14406;5.2;258
14408;6.8;258
14410;8.2;258
14412;5.5;254
14414;5.8;257
14416;6.8;255
14418;5.6;254
14420;5.2;255
14422;5.4;254
14424;6.3;256
14426;4.7;254
14428;5.5;255
14430;6.9;255
14432;4.4;253
14434;5.3;257
14436;6.5;254
14438;5;254
14440;5.4;256
14442;5.8;252
14444;6.4;254
14446;4.1;253
14448;4.7;254
14450;7.6;253
14452;4.7;250
14454;4.8;253
14456;5.8;251
14458;4.4;250
14460;3.7;253
14462;4.2;251
14464;5.2;253
14466;3.5;253
14468;4.3;254
14470;6.4;255
14472;4.3;253
14474;4.9;256
14476;6;254
14478;5.1;254
14480;5.2;256
14482;5.6;255
14484;6.7;255
14486;4.9;256
14488;5;257
14490;6.9;258
14492;5.3;256
14494;6.1;259
14496;6.6;256
14498;5.7;256
14500;5.1;259
14502;5.6;257
14504;6.6;259
14506;5;259
14508;5.6;260
14510;7.8;260
14512;5.5;258
14514;6;262
14516;7.2;260
14518;6.1;260
14520;5.9;262
14522;6.5;260
14524;7.8;261
14526;5.9;261
14528;6.6;261
14530;7.9;262
14532;5.7;260
14534;7.4;262
14536;8.1;259
14538;6.5;258
14540;6;260
14542;6.3;257
14544;7.1;259
14546;4.6;258
14548;5.7;259
14550;7.3;261
14552;5.3;259
14554;6.4;263
14556;7.2;261
14558;6.5;261
14560;6.3;263
14562;6.9;261
14564;7.9;261
14566;6.4;261
14568;6.9;261
14570;8;261
14572;5.5;259
14574;6.1;263
14576;8.1;260
14578;6.6;259
14580;5.9;261
14582;6.3;259
14584;7.4;260
14586;5.5;260
14588;6.3;260
14590;7.9;261
14592;5.8;258
14594;6;262
14596;7.7;259
14598;6.8;258
14600;6.3;260
14602;6.4;257
14604;7.5;259
14606;5.5;257
14608;6.4;257
14610;7.5;258
14612;5.5;256
14614;5.8;258
14616;6.5;257
14618;6.4;256
14620;6.1;257
14622;6.2;255
14624;6.8;256
14626;4.5;255
14628;5.2;256
14630;6.7;257
14632;4.5;255
14634;5.3;258
14636;6.3;257
14638;5.7;256
14640;5.3;259
14642;6.2;257
14644;6.8;259
14646;5.2;258
14648;5.9;259
14650;7.7;258
14652;5.4;257
14654;6;260
14656;7;258
14658;5.8;257
14660;6;259
14662;6.2;256
14664;7.2;258
14666;5.2;258
14668;5.6;258
14670;7.2;259
14672;4.8;258
14674;5.8;262
14676;6.9;260
14678;6.2;260
14680;6.1;263
14682;6.7;260
14684;7.9;262
14686;6.1;261
14688;6.7;262
14690;8.4;262
14692;6;260
14694;6.7;262
14696;7.6;261
14698;6.4;260
14700;6.1;263
14702;6.9;260
14704;8.2;261
14706;5.9;260
14708;6.5;260
14710;8;261
14712;5.2;259
14714;5.8;263
14716;7;262
14718;6.2;262
14720;6.7;264
14722;7.1;261
14724;8.1;263
14726;6.2;262
14728;6.9;262
14730;8.3;262
14732;6.3;260
14734;6.8;263
14736;8;260
14738;6.7;260
14740;5.8;262
14742;7.1;260
14744;8.2;260
14746;6.1;259
14748;6.1;259
14750;7.6;260
14752;5.1;258
14754;5.8;262
14756;7;260
14758;6.1;260
14760;6.1;263
14762;6.6;259
14764;7.8;262
14766;6.2;261
14768;6.8;261
14770;9;261
14772;6;258
14774;6.9;260
14776;7.7;257
14778;6.4;257
14780;5.8;259
14782;5.7;257
14784;7.6;258
14786;5.9;256
14788;6.3;256
14790;7.9;255
14792;5.1;255
14794;5;255
14796;6;254
14798;4.5;254
14800;4.6;257
14802;5.7;254
14804;6.4;256
14806;4.7;255
14808;5.4;256
14810;7.4;256
14812;4.3;254
14814;5.4;258
14816;6.4;256
14818;5.3;256
14820;5.3;259
14822;5.3;257
14824;6.6;259
14826;5.6;258
14828;6.2;258
14830;7.4;258
14832;5;256
14834;5.5;259
14836;6.5;258
14838;5.6;258
14840;5.6;261
14842;6.4;259
14844;7.4;260
14846;5.5;260
14848;6.2;261
14850;8;261
14852;5.8;259
14854;6.3;262
14856;7.8;259
14858;6.2;260
14860;6.2;262
14862;6.3;260
14864;7.3;262
14866;6.3;261
14868;6.9;262
14870;8.7;261
14872;6;259
14874;6.3;262
14876;7.5;259
14878;6.3;258
14880;5.7;260
14882;5.9;258
14884;7.3;259
14886;5.5;258
14888;6;258
14890;7.5;257
14892;5.2;255
14894;5.8;258
14896;6.5;255
14898;5.3;255
14900;5.4;257
14902;5.5;254
14904;6.1;256
14906;4.6;255
14908;6;254
14910;7.1;253
14912;4.5;251
14914;4.3;253
14916;5.8;251
14918;4.2;251
14920;3.8;253
14922;4.1;252
14924;5.4;253
14926;3.5;253
14928;4.3;254
14930;6.1;254
14932;3.9;252
14934;4.6;255
14936;5.4;254
14938;4.8;253
14940;4.6;255
14942;5;253
14944;5.9;254
14946;3.7;254
14948;4.9;254
14950;7.2;252
14952;4.8;249
14954;4.9;252
14956;5.9;249
14958;4.7;247
14960;3.9;250
14962;4.2;247
14964;5;249
14966;3;248
14968;3.8;249
14970;5.4;249
14972;3.4;247
14974;4;250
14976;4.9;248
14978;3.7;247
14980;3.6;250
14982;4.2;247
14984;5.2;248
14986;2.5;248
14988;3.3;249
14990;5.6;249
14992;3.7;247
14994;4.5;248
14996;4.9;246
14998;3.5;246
15000;2.9;248
15002;3.1;247
15004;4.2;249
15006;2.4;249
15008;3.2;250
15010;5.5;251
15012;3.2;249
15014;3.6;253
15016;5.1;251
15018;4.2;251
15020;3.9;254
15022;4.5;252
15024;5.8;254
15026;3.4;253
15028;4.4;254
15030;5.5;255
15032;3.8;253
15034;6;255
15036;6.3;252
15038;4.5;251
15040;4.4;254
15042;4.5;251
15044;5.4;253
15046;3;253
15048;4;254
15050;5.8;254
15052;3.7;252
15054;4.3;256
15056;6;255
15058;4.6;254
15060;4.7;257
15062;5.2;255
15064;6.3;256
15066;4.9;256
15068;5.5;256
15070;6.8;257
15072;4.5;255
15074;5.6;259
15076;7.7;255
15078;5.7;254
15080;5.1;256
15082;5.5;253
15084;6.4;255
15086;4;254
15088;5;255
15090;6.7;257
15092;4.6;255
15094;4.9;259
15096;6.6;257
15098;5.7;257
15100;5.3;259
15102;6;258
15104;7.1;259
15106;5.3;258
15108;6.1;259
15110;7.9;259
15112;5.1;257
15114;5.5;260
15116;6.9;259
15118;6.3;258
15120;5.9;260
15122;6.6;258
15124;7.5;258
15126;5.4;258
15128;5.6;258
15130;7.2;259
15132;5.1;257
15134;5.9;261
15136;7.1;259
15138;6.5;258
15140;6.6;260
15142;6.8;257
15144;7.4;257
15146;5.5;257
15148;6.1;258
15150;7.9;257
15152;5.4;255
15154;5.6;258
15156;6.4;257
15158;5.5;257
15160;5.6;259
15162;6.5;256
15164;6.9;257
15166;4.9;257
15168;5.3;258
15170;7.2;258
15172;4.8;260
15174;5.5;261
15176;6.9;259
15178;5.8;259
15180;5.6;262
15182;6.3;260
15184;7.7;262
15186;5.8;261
15188;6.5;262
15190;8.5;262
15192;5.9;259
15194;6.9;263
15196;7.7;260
15198;6.5;261
15200;5.9;263
15202;7.1;260
15204;8.1;261
15206;5.8;260
15208;6.4;261
15210;7.8;261
15212;5.5;259
15214;6.1;263
15216;7.4;262
15218;6.3;261
15220;6.6;264
15222;7;262
15224;7.8;263
15226;6.4;262
15228;6.9;263
15230;8.3;263
15232;6.3;261
15234;7;263
15236;7.7;261
15238;6.4;260
15240;5.7;263
15242;7.1;261
15244;8.2;261
15246;6.2;261
15248;6.5;261
15250;8.2;262
15252;5.6;260
15254;6.2;263
15256;7.4;261
15258;6.6;261
15260;6.6;263
15262;7;261
15264;8.1;262
15266;6.3;261
15268;6.9;260
15270;8.6;261
15272;6;258
15274;6.3;261
15276;7.6;258
15278;5.8;257
15280;5.2;261
15282;6.1;258
15284;7.5;260
15286;6.2;258
15288;6.2;258
15290;8.1;259
15292;5.4;255
15294;5.8;259
15296;6.7;257
15298;5.5;258
15300;5.1;260
15302;6.3;259
15304;7.4;260
15306;5.9;259
15308;6.4;259
15310;8.3;259
15312;5.5;256
15314;6.2;259
15316;7.4;256
15318;6.1;255
15320;5.6;257
15322;5.6;254
15324;6.4;256
15326;5.1;254
15328;5.9;254
15330;6.9;254
15332;4.2;252
15334;4.7;255
15336;5.6;253
15338;4.5;253
15340;4.4;256
15342;5;254
15344;6;256
15346;4.3;255
15348;5.1;256
15350;7.4;257
15352;4.7;255
15354;5.4;259
15356;6.9;256
15358;5.8;256
15360;5.2;259
15362;5.1;256
15364;6.1;260
15366;5.7;259
15368;6.5;259
15370;7.9;259
15372;5.5;257
15374;6;260
15376;7.1;257
15378;5.7;258
15380;5.8;260
15382;6.2;259
15384;7.5;260
15386;5.8;258
15388;6.3;258
15390;7.7;260
15392;5.8;257
15394;6.3;260
15396;7.2;258
15398;6.4;255
15400;5.7;260
15402;6.3;257
15404;6.7;260
15406;5.2;259
15408;6.6;259
15410;8.4;258
15412;5.9;254
15414;5.8;258
15416;6.8;255
15418;5.4;256
15420;4.8;258
15422;5.4;258
15424;6.8;259
15426;5.2;259
15428;6;259
15430;7.9;260
15432;5.3;257
15434;6.1;261
15436;7.3;258
15438;6.7;258
15440;6.3;260
15442;6.5;256
15444;7.2;257
15446;4.6;257
15448;6.1;258
15450;8.4;257
15452;5.7;254
15454;5.8;254
15456;6.8;254
15458;5;253
15460;4.6;256
15462;5.2;254
15464;6;256
15466;4.4;256
15468;5.3;257
15470;7.5;257
15472;5.2;255
15474;5.4;258
15476;6.8;256
15478;5.5;255
15480;5.2;257
15482;5.8;253
15484;6.7;256
15486;4.6;255
15488;5.1;256
15490;7.2;256
15492;5.4;253
15494;5.8;255
15496;6.3;252
15498;5;251
15500;4.5;254
15502;4.9;252
15504;5.8;253
15506;3.5;252
15508;4.5;254
15510;6.1;254
15512;4.2;252
15514;4.7;256
15516;5.9;252
15518;4.9;254
15520;4.6;255
15522;5.6;255
15524;6.6;255
15526;4.5;255
15528;5;255
15530;6.5;256
15532;4.4;255
15534;6.2;257
15536;6.9;255
15538;5.1;254
15540;4.7;255
15542;5.3;254
15544;6.1;256
15546;4;256
15548;4.8;257
15550;7;259
15552;5;256
15554;5.6;261
15556;7;258
15558;6;258
15560;6.1;260
15562;6.6;258
15564;7.2;259
15566;5.7;258
15568;6.4;258
15570;7.3;258
15572;4.9;256
15574;5.5;260
15576;7.4;256
15578;6.1;256
15580;5.5;258
15582;6;256
15584;6.8;257
15586;5.1;256
15588;5.3;257
15590;7.2;258
15592;5.3;256
15594;5.2;258
15596;6.8;257
15598;5.8;257
15600;5.4;260
15602;5.8;257
15604;7.6;259
15606;5.6;257
15608;6.3;258
15610;7.9;257
15612;5.4;255
15614;5.3;258
15616;6.2;256
15618;6.1;256
15620;5.9;257
15622;6.2;254
15624;6.6;255
15626;4.3;253
15628;5;255
15630;6.5;256
15632;4.3;254
15634;5.2;258
15636;6.6;255
15638;5.6;255
15640;5.3;257
15642;6;255
15644;6.4;256
15646;4.8;256
15648;5.5;255
15650;7.6;255
15652;5;253
15654;5.1;255
15656;5.4;254
15658;4.9;253
15660;4.9;256
15662;5.4;253
15664;6.2;254
15666;4.3;253
15668;4.5;253
15670;6.3;254
15672;3.8;252
15674;4.5;256
15676;6.2;255
15678;5;255
15680;5.3;257
15682;5.6;254
15684;6.6;256
15686;4.6;255
15688;5.4;255
15690;7.1;256
15692;5.1;252
15694;5.6;256
15696;6.1;252
15698;4.4;253
15700;4.3;256
15702;5.2;254
15704;6.4;255
15706;4.5;255
15708;4.9;255
15710;6.9;256
15712;4.4;255
15714;4.7;259
15716;5.9;257
15718;5.4;258
15720;5.1;261
15722;6;260
15724;7.1;261
15726;5.8;261
15728;6.2;261
15730;8.4;261
15732;6.7;258
15734;7.3;260
15736;8;255
15738;5.9;256
15740;4.9;259
15742;6.3;256
15744;7.5;257
15746;5.1;256
15748;5.4;257
15750;7.1;257
15752;4.7;256
15754;5.3;259
15756;6.3;258
15758;5.4;258
15760;5.4;261
15762;6;259
15764;7.2;260
15766;5.5;260
15768;6.3;261
15770;8.3;261
15772;5.6;258
15774;6.6;261
15776;7.7;258
15778;6.5;257
15780;5.2;260
15782;5.7;258
15784;7.1;260
15786;5.8;259
15788;6.4;259
15790;7.8;259
15792;5.3;257
15794;6;260
15796;6.8;259
15798;5.6;259
15800;6.1;260
15802;6.5;259
15804;7.6;260
15806;5.9;259
15808;6.3;260
15810;7.9;259
15812;5.4;257
15814;6.1;260
15816;7.6;258
15818;6.6;257
15820;5.8;258
15822;5.9;257
15824;6.4;258
15826;5.5;257
15828;6.2;257
15830;7.9;257
15832;5.1;255
15834;5.6;258
15836;6.5;256
15838;5.5;256
15840;5.2;258
15842;5.6;257
15844;6.9;258
15846;5.1;257
15848;5.7;258
15850;7.5;258
15852;5.2;256
15854;6.3;259
15856;7.6;256
15858;7.2;254
15860;6.4;255
15862;5.4;252
15864;5.4;254
15866;3.8;254
15868;5.1;254
15870;6.7;254
15872;4.5;255
15874;4.6;255
15876;5.5;253
15878;4.1;253
15880;4;256
15882;5;254
15884;6.2;256
15886;4.7;255
15888;5.4;256
15890;7.2;257
15892;4.9;254
15894;5.5;258
15896;6;256
15898;5.8;256
15900;5.7;258
15902;5.7;256
15904;6.8;258
15906;4.6;258
15908;6.2;258
15910;7.9;258
15912;5.3;255
15914;5.7;259
15916;6.8;257
15918;5.8;257
15920;5.5;259
15922;5.9;257
15924;7;259
15926;5.4;258
15928;6.3;259
15930;7.7;258
15932;5.7;256
15934;5.9;259
15936;7.1;257
15938;5.7;257
15940;5.9;259
15942;6.5;256
15944;6.9;257
15946;4.6;257
15948;4.9;259
15950;8.2;259
15952;5.7;256
15954;6.2;259
15956;6.9;256
